Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-01,23:33:29,0.4,64.0,-5.6,
2025-01-01,23:34:29,0.4,64.1,-5.6,
2025-01-01,23:35:30,0.4,64.1,-5.6,
2025-01-01,23:36:31,0.3,64.1,-5.7,
2025-01-01,23:37:31,0.3,64.2,-5.7,
2025-01-01,23:38:31,0.4,64.1,-5.6,
2025-01-01,23:39:32,0.3,64.1,-5.7,
2025-01-01,23:40:32,0.3,64.1,-5.7,
2025-01-01,23:41:33,0.4,64.1,-5.6,
2025-01-01,23:42:34,0.4,63.9,-5.6,
2025-01-01,23:43:34,0.3,63.9,-5.7,
2025-01-01,23:44:35,0.4,63.9,-5.6,
2025-01-01,23:45:35,0.3,63.9,-5.7,
2025-01-01,23:46:36,0.3,63.9,-5.7,
2025-01-01,23:47:36,0.3,63.8,-5.7,
2025-01-01,23:48:37,0.4,63.8,-5.6,
2025-01-01,23:49:37,0.3,63.8,-5.7,
2025-01-01,23:50:38,0.3,63.9,-5.7,
2025-01-01,23:51:38,0.3,63.9,-5.7,
2025-01-01,23:52:39,0.3,63.9,-5.7,
2025-01-01,23:53:39,0.3,63.8,-5.7,
2025-01-01,23:54:40,0.4,63.8,-5.6,
2025-01-01,23:55:40,0.4,63.7,-5.7,
2025-01-01,23:56:41,0.3,63.7,-5.8,
2025-01-01,23:57:41,0.3,63.7,-5.8,
2025-01-01,23:58:42,0.4,63.7,-5.7,
2025-01-01,23:59:42,0.4,63.8,-5.6,
2025-01-02,00:00:43,0.4,63.8,-5.6,
2025-01-02,00:01:43,0.4,63.8,-5.6,
2025-01-02,00:02:44,0.4,63.7,-5.7,
2025-01-02,00:03:44,0.4,63.7,-5.7,
2025-01-02,00:04:45,0.4,63.7,-5.7,
2025-01-02,00:05:45,0.4,63.6,-5.7,
2025-01-02,00:06:46,0.4,63.6,-5.7,
2025-01-02,00:07:46,0.4,63.5,-5.7,
2025-01-02,00:08:47,0.4,63.5,-5.7,
2025-01-02,00:09:47,0.4,63.5,-5.7,
2025-01-02,00:10:48,0.4,63.5,-5.7,
2025-01-02,00:11:48,0.4,63.5,-5.7,
2025-01-02,00:12:49,0.4,63.6,-5.7,
2025-01-02,00:13:50,0.4,63.6,-5.7,
2025-01-02,00:14:50,0.4,63.5,-5.7,
2025-01-02,00:15:51,0.4,63.5,-5.7,
2025-01-02,00:16:51,0.4,63.4,-5.7,
2025-01-02,00:17:52,0.4,63.4,-5.7,
2025-01-02,00:18:52,0.5,63.4,-5.6,
2025-01-02,00:19:53,0.4,63.3,-5.8,
2025-01-02,00:20:53,0.4,63.4,-5.7,
2025-01-02,00:21:54,0.4,63.4,-5.7,
2025-01-02,00:22:54,0.5,63.3,-5.7,
2025-01-02,00:23:55,0.5,63.3,-5.7,
2025-01-02,00:24:55,0.5,63.4,-5.6,
2025-01-02,00:25:56,0.5,63.3,-5.7,
2025-01-02,00:26:56,0.5,63.3,-5.7,
2025-01-02,00:27:57,0.5,63.2,-5.7,
2025-01-02,00:28:57,0.5,63.2,-5.7,
2025-01-02,00:29:58,0.5,63.2,-5.7,
2025-01-02,00:30:58,0.5,63.2,-5.7,
2025-01-02,00:31:59,0.5,63.2,-5.7,
2025-01-02,00:32:59,0.5,63.2,-5.7,
2025-01-02,00:34:00,0.5,63.2,-5.7,
2025-01-02,00:35:01,0.5,63.3,-5.7,
2025-01-02,00:36:01,0.5,63.3,-5.7,
2025-01-02,00:37:02,0.5,63.4,-5.6,
2025-01-02,00:38:02,0.5,63.4,-5.6,
2025-01-02,00:39:03,0.5,63.3,-5.7,
2025-01-02,00:40:03,0.6,63.3,-5.6,
2025-01-02,00:41:04,0.6,63.3,-5.6,
2025-01-02,00:42:04,0.6,63.3,-5.6,
2025-01-02,00:43:05,0.6,63.4,-5.5,
2025-01-02,00:44:05,0.5,63.5,-5.6,
2025-01-02,00:45:06,0.6,63.5,-5.5,
2025-01-02,00:46:06,0.5,63.6,-5.6,
2025-01-02,00:47:07,0.6,63.6,-5.5,
2025-01-02,00:48:07,0.6,63.7,-5.5,
2025-01-02,00:49:08,0.6,63.6,-5.5,
2025-01-02,00:50:08,0.6,63.6,-5.5,
2025-01-02,00:51:09,0.6,63.7,-5.5,
2025-01-02,00:52:09,0.6,63.7,-5.5,
2025-01-02,00:53:10,0.6,63.7,-5.5,
2025-01-02,00:54:10,0.6,63.7,-5.5,
2025-01-02,00:55:11,0.6,63.7,-5.5,
2025-01-02,00:56:11,0.6,63.6,-5.5,
2025-01-02,00:57:12,0.6,63.6,-5.5,
2025-01-02,00:58:13,0.6,63.6,-5.5,
2025-01-02,00:59:13,0.6,63.6,-5.5,
2025-01-02,01:00:14,0.6,63.7,-5.5,
2025-01-02,01:01:14,0.7,63.6,-5.4,
2025-01-02,01:02:15,0.7,63.6,-5.4,
2025-01-02,01:03:15,0.7,63.5,-5.4,
2025-01-02,01:04:16,0.7,63.6,-5.4,
2025-01-02,01:05:16,0.7,63.6,-5.4,
2025-01-02,01:06:17,0.7,63.7,-5.4,
2025-01-02,01:07:17,0.7,63.7,-5.4,
2025-01-02,01:08:18,0.7,63.6,-5.4,
2025-01-02,01:09:18,0.7,63.6,-5.4,
2025-01-02,01:10:19,0.7,63.5,-5.4,
2025-01-02,01:11:19,0.7,63.5,-5.4,
2025-01-02,01:12:20,0.8,63.4,-5.4,
2025-01-02,01:13:20,0.8,63.4,-5.4,
2025-01-02,01:14:21,0.8,63.4,-5.4,
2025-01-02,01:15:21,0.8,63.5,-5.3,
2025-01-02,01:16:22,0.8,63.5,-5.3,
2025-01-02,01:17:22,0.8,63.5,-5.3,
2025-01-02,01:18:23,0.8,63.4,-5.4,
2025-01-02,01:19:24,0.9,63.3,-5.3,
2025-01-02,01:20:24,0.9,63.5,-5.2,
2025-01-02,01:21:25,0.9,63.6,-5.2,
2025-01-02,01:22:25,0.9,63.6,-5.2,
2025-01-02,01:23:26,0.9,63.6,-5.2,
2025-01-02,01:24:26,1.0,63.5,-5.1,
2025-01-02,01:25:27,1.0,63.5,-5.1,
2025-01-02,01:26:27,1.0,63.4,-5.2,
2025-01-02,01:27:28,1.0,63.4,-5.2,
2025-01-02,01:28:28,1.0,63.4,-5.2,
2025-01-02,01:29:29,1.1,63.2,-5.1,
2025-01-02,01:30:29,1.1,63.1,-5.1,
2025-01-02,01:31:30,1.1,63.1,-5.1,
2025-01-02,01:32:30,1.2,63.0,-5.1,
2025-01-02,01:33:31,1.2,63.0,-5.1,
2025-01-02,01:34:31,1.2,63.1,-5.0,
2025-01-02,01:35:32,1.2,63.2,-5.0,
2025-01-02,01:36:32,1.2,63.3,-5.0,
2025-01-02,01:37:33,1.3,63.3,-4.9,
2025-01-02,01:38:33,1.3,63.3,-4.9,
2025-01-02,01:39:34,1.3,63.2,-4.9,
2025-01-02,01:40:34,1.3,63.4,-4.9,
2025-01-02,01:41:35,1.3,63.3,-4.9,
2025-01-02,01:42:36,1.4,63.2,-4.8,
2025-01-02,01:43:36,1.4,63.2,-4.8,
2025-01-02,01:44:37,1.4,63.2,-4.8,
2025-01-02,01:45:37,1.4,63.2,-4.8,
2025-01-02,01:46:38,1.4,63.1,-4.8,
2025-01-02,01:47:38,1.5,63.1,-4.8,
2025-01-02,01:48:39,1.5,63.1,-4.8,
2025-01-02,01:49:39,1.5,62.9,-4.8,
2025-01-02,01:50:40,1.5,63.0,-4.8,
2025-01-02,01:51:40,1.6,62.9,-4.7,
2025-01-02,01:52:41,1.6,62.9,-4.7,
2025-01-02,01:53:41,1.6,62.9,-4.7,
2025-01-02,01:54:42,1.7,62.9,-4.6,
2025-01-02,01:55:42,1.7,62.9,-4.6,
2025-01-02,01:56:43,1.7,62.9,-4.6,
2025-01-02,01:57:43,1.7,62.7,-4.6,
2025-01-02,01:58:44,1.8,62.6,-4.6,
2025-01-02,01:59:44,1.8,62.5,-4.6,
2025-01-02,02:00:45,1.8,62.5,-4.6,
2025-01-02,02:01:45,1.9,62.4,-4.5,
2025-01-02,02:02:46,1.9,62.4,-4.5,
2025-01-02,02:03:47,1.9,62.3,-4.5,
2025-01-02,02:04:47,2.0,62.3,-4.4,
2025-01-02,02:05:48,2.0,62.2,-4.5,
2025-01-02,02:06:48,2.0,61.9,-4.5,
2025-01-02,02:07:49,2.0,61.7,-4.6,
2025-01-02,02:08:49,2.0,61.5,-4.6,
2025-01-02,02:09:50,2.1,61.4,-4.5,
2025-01-02,02:10:50,2.1,61.3,-4.6,
2025-01-02,02:11:51,2.1,61.2,-4.6,
2025-01-02,02:12:51,2.2,61.2,-4.5,
2025-01-02,02:13:52,2.2,61.1,-4.5,
2025-01-02,02:14:52,2.2,61.0,-4.5,
2025-01-02,02:15:53,2.3,61.0,-4.4,
2025-01-02,02:16:53,2.3,60.9,-4.5,
2025-01-02,02:17:54,2.3,60.8,-4.5,
2025-01-02,02:18:55,2.3,60.7,-4.5,
2025-01-02,02:19:55,2.4,60.5,-4.5,
2025-01-02,02:20:56,2.4,60.4,-4.5,
2025-01-02,02:21:56,2.4,60.5,-4.5,
2025-01-02,02:22:57,2.5,60.5,-4.4,
2025-01-02,02:23:57,2.5,60.7,-4.3,
2025-01-02,02:24:58,2.6,60.7,-4.2,
2025-01-02,02:25:58,2.6,60.8,-4.2,
2025-01-02,02:26:59,2.6,60.7,-4.2,
2025-01-02,02:27:59,2.7,60.7,-4.1,
2025-01-02,02:29:00,2.7,60.8,-4.1,
2025-01-02,02:30:00,2.7,60.6,-4.2,
2025-01-02,02:31:01,2.8,60.5,-4.1,
2025-01-02,02:32:01,2.8,60.3,-4.1,
2025-01-02,02:33:02,2.8,60.1,-4.2,
2025-01-02,02:34:03,2.9,59.8,-4.1,
2025-01-02,02:35:03,2.9,59.7,-4.2,
2025-01-02,02:36:04,2.9,59.8,-4.1,
2025-01-02,02:37:04,3.0,60.0,-4.0,
2025-01-02,02:38:05,3.0,60.0,-4.0,
2025-01-02,02:39:05,3.1,60.0,-3.9,
2025-01-02,02:40:06,3.1,60.0,-3.9,
2025-01-02,02:41:06,3.2,60.0,-3.8,
2025-01-02,02:42:07,3.2,60.0,-3.8,
2025-01-02,02:43:07,3.2,60.1,-3.8,
2025-01-02,02:44:08,3.3,60.0,-3.7,
2025-01-02,02:45:08,3.4,59.8,-3.7,
2025-01-02,02:46:09,3.4,59.9,-3.6,
2025-01-02,02:47:09,3.4,59.9,-3.6,
2025-01-02,02:48:10,3.5,59.8,-3.6,
2025-01-02,02:49:10,3.5,59.9,-3.6,
2025-01-02,02:50:11,3.5,59.8,-3.6,
2025-01-02,02:51:11,3.6,59.8,-3.5,
2025-01-02,02:52:12,3.6,59.7,-3.5,
2025-01-02,02:53:12,3.6,59.6,-3.5,
2025-01-02,02:54:13,3.7,59.4,-3.5,
2025-01-02,02:55:14,3.7,59.1,-3.5,
2025-01-02,02:56:14,3.7,58.8,-3.6,
2025-01-02,02:57:15,3.8,58.3,-3.6,
2025-01-02,02:58:15,3.8,58.0,-3.7,
2025-01-02,02:59:16,3.9,57.9,-3.6,
2025-01-02,03:00:16,3.9,58.1,-3.6,
2025-01-02,03:01:17,3.9,58.1,-3.6,
2025-01-02,03:02:17,3.9,58.1,-3.6,
2025-01-02,03:03:18,4.0,58.2,-3.5,
2025-01-02,03:04:18,4.1,58.1,-3.4,
2025-01-02,03:05:19,4.1,58.1,-3.4,
2025-01-02,03:06:19,4.1,58.2,-3.4,
2025-01-02,03:07:20,4.2,57.9,-3.3,
2025-01-02,03:08:20,4.2,57.4,-3.5,
2025-01-02,03:09:21,4.2,57.0,-3.6,
2025-01-02,03:10:22,4.2,56.9,-3.6,
2025-01-02,03:11:22,4.3,57.0,-3.5,
2025-01-02,03:12:23,4.3,56.9,-3.5,
2025-01-02,03:13:23,4.4,57.1,-3.3,
2025-01-02,03:14:24,4.5,57.2,-3.2,
2025-01-02,03:15:24,4.5,57.2,-3.2,
2025-01-02,03:16:25,4.5,57.4,-3.2,
2025-01-02,03:17:25,4.6,57.4,-3.1,
2025-01-02,03:18:26,4.6,57.4,-3.1,
2025-01-02,03:19:26,4.6,57.5,-3.1,
2025-01-02,03:20:27,4.8,57.5,-2.9,
2025-01-02,03:21:27,4.8,57.7,-2.8,
2025-01-02,03:22:28,4.9,57.7,-2.7,
2025-01-02,03:23:28,4.9,57.7,-2.7,
2025-01-02,03:24:29,4.9,57.7,-2.7,
2025-01-02,03:25:30,5.0,57.7,-2.6,
2025-01-02,03:26:30,4.9,57.6,-2.8,
2025-01-02,03:27:31,5.1,57.6,-2.6,
2025-01-02,03:28:31,5.0,57.6,-2.7,
2025-01-02,03:29:32,5.0,57.5,-2.7,
2025-01-02,03:30:32,5.1,57.5,-2.6,
2025-01-02,03:31:33,5.2,57.3,-2.5,
2025-01-02,03:32:33,5.3,57.0,-2.5,
2025-01-02,03:33:34,5.3,57.0,-2.5,
2025-01-02,03:34:34,5.3,57.0,-2.5,
2025-01-02,03:35:35,5.4,56.9,-2.5,
2025-01-02,03:36:35,5.4,57.0,-2.4,
2025-01-02,03:37:36,5.4,56.8,-2.5,
2025-01-02,03:38:37,5.5,56.7,-2.4,
2025-01-02,03:39:37,5.5,56.5,-2.5,
2025-01-02,03:40:38,5.5,56.3,-2.5,
2025-01-02,03:41:38,5.6,56.1,-2.5,
2025-01-02,03:42:39,5.6,56.1,-2.5,
2025-01-02,03:43:39,5.6,55.6,-2.6,
2025-01-02,03:44:40,5.7,54.7,-2.7,
2025-01-02,03:45:40,5.7,54.6,-2.7,
2025-01-02,03:46:41,5.7,54.8,-2.7,
2025-01-02,03:47:41,5.8,55.0,-2.5,
2025-01-02,03:48:42,5.8,55.1,-2.5,
2025-01-02,03:49:42,5.9,55.1,-2.4,
2025-01-02,03:50:43,5.9,55.4,-2.3,
2025-01-02,03:51:43,5.9,55.4,-2.3,
2025-01-02,03:52:44,6.0,55.3,-2.3,
2025-01-02,03:53:44,6.0,55.4,-2.3,
2025-01-02,03:54:45,6.0,55.2,-2.3,
2025-01-02,03:55:45,6.1,54.8,-2.3,
2025-01-02,03:56:46,6.1,54.6,-2.4,
2025-01-02,03:57:47,6.2,54.6,-2.3,
2025-01-02,03:58:47,6.2,54.7,-2.2,
2025-01-02,03:59:48,6.2,53.9,-2.4,
2025-01-02,04:00:48,6.3,53.7,-2.4,
2025-01-02,04:01:49,6.3,53.5,-2.4,
2025-01-02,04:02:49,6.3,53.6,-2.4,
2025-01-02,04:03:50,6.4,53.8,-2.3,
2025-01-02,04:04:50,6.4,53.7,-2.3,
2025-01-02,04:05:51,6.5,52.4,-2.5,
2025-01-02,04:06:51,6.5,52.3,-2.6,
2025-01-02,04:07:52,6.6,52.5,-2.4,
2025-01-02,04:08:52,6.5,52.6,-2.5,
2025-01-02,04:09:53,6.6,52.9,-2.3,
2025-01-02,04:10:54,6.6,53.2,-2.2,
2025-01-02,04:11:54,6.7,53.1,-2.2,
2025-01-02,04:12:55,6.8,52.8,-2.2,
2025-01-02,04:13:55,6.8,52.3,-2.3,
2025-01-02,04:14:56,6.8,51.7,-2.4,
2025-01-02,04:15:56,6.8,51.6,-2.5,
2025-01-02,04:16:57,6.9,51.0,-2.5,
2025-01-02,04:17:57,6.9,49.8,-2.9,
2025-01-02,04:18:58,6.9,49.0,-3.1,
2025-01-02,04:19:58,6.9,48.6,-3.2,
2025-01-02,04:20:59,7.0,48.6,-3.1,
2025-01-02,04:21:59,7.0,49.0,-3.0,
2025-01-02,04:23:00,7.1,49.2,-2.8,
2025-01-02,04:24:00,7.1,49.3,-2.8,
2025-01-02,04:25:01,7.1,49.4,-2.8,
2025-01-02,04:26:01,7.2,49.7,-2.6,
2025-01-02,04:27:02,7.2,49.6,-2.6,
2025-01-02,04:28:02,7.2,49.6,-2.6,
2025-01-02,04:29:03,7.3,49.3,-2.6,
2025-01-02,04:30:04,7.3,49.2,-2.6,
2025-01-02,04:31:04,7.3,48.6,-2.8,
2025-01-02,04:32:05,7.4,47.5,-3.0,
2025-01-02,04:33:05,7.4,46.8,-3.2,
2025-01-02,04:34:06,7.4,46.6,-3.3,
2025-01-02,04:35:06,7.4,46.5,-3.3,
2025-01-02,04:36:07,7.4,46.4,-3.3,
2025-01-02,04:37:07,7.5,45.9,-3.4,
2025-01-02,04:38:08,7.5,46.1,-3.3,
2025-01-02,04:39:09,7.5,46.3,-3.3,
2025-01-02,04:40:09,7.6,46.4,-3.2,
2025-01-02,04:41:10,7.6,46.6,-3.1,
2025-01-02,04:42:10,7.6,46.8,-3.0,
2025-01-02,04:43:11,7.7,46.1,-3.2,
2025-01-02,04:44:11,7.7,45.8,-3.2,
2025-01-02,04:45:12,7.7,45.9,-3.2,
2025-01-02,04:46:12,7.8,46.2,-3.0,
2025-01-02,04:47:13,7.8,46.5,-2.9,
2025-01-02,04:48:13,7.8,46.8,-2.9,
2025-01-02,04:49:14,7.9,47.0,-2.7,
2025-01-02,04:50:15,7.9,46.4,-2.9,
2025-01-02,04:51:15,8.0,46.3,-2.8,
2025-01-02,04:52:16,8.0,46.3,-2.8,
2025-01-02,04:53:16,8.0,46.8,-2.7,
2025-01-02,04:54:17,8.1,47.3,-2.4,
2025-01-02,04:55:17,8.1,47.2,-2.5,
2025-01-02,04:56:18,8.1,46.9,-2.6,
2025-01-02,04:57:18,8.2,46.9,-2.5,
2025-01-02,04:58:19,8.2,46.7,-2.5,
2025-01-02,04:59:19,8.2,46.4,-2.6,
2025-01-02,05:00:20,8.3,45.9,-2.7,
2025-01-02,05:01:21,8.3,45.0,-2.9,
2025-01-02,05:02:21,8.3,44.1,-3.2,
2025-01-02,05:03:22,8.4,43.6,-3.3,
2025-01-02,05:04:22,8.4,43.6,-3.3,
2025-01-02,05:05:23,8.4,44.1,-3.1,
2025-01-02,05:06:23,8.5,44.5,-2.9,
2025-01-02,05:07:24,8.5,44.8,-2.8,
2025-01-02,05:08:24,8.5,45.1,-2.7,
2025-01-02,05:09:25,8.5,45.0,-2.8,
2025-01-02,05:10:25,8.6,44.9,-2.7,
2025-01-02,05:11:26,8.6,44.4,-2.8,
2025-01-02,05:12:26,8.6,44.3,-2.9,
2025-01-02,05:13:27,8.6,44.3,-2.9,
2025-01-02,05:14:28,8.7,44.0,-2.9,
2025-01-02,05:15:28,8.7,43.1,-3.1,
2025-01-02,05:16:29,8.7,42.7,-3.3,
2025-01-02,05:17:29,8.7,43.3,-3.1,
2025-01-02,05:18:30,8.7,43.8,-2.9,
2025-01-02,05:19:30,8.8,44.3,-2.7,
2025-01-02,05:20:31,8.8,43.9,-2.8,
2025-01-02,05:21:31,8.8,43.5,-2.9,
2025-01-02,05:22:32,8.9,42.8,-3.1,
2025-01-02,05:23:32,8.9,42.6,-3.1,
2025-01-02,05:24:33,8.9,42.0,-3.3,
2025-01-02,05:25:33,8.9,41.6,-3.4,
2025-01-02,05:26:34,9.0,41.8,-3.3,
2025-01-02,05:27:35,9.0,41.6,-3.4,
2025-01-02,05:28:35,9.0,41.1,-3.5,
2025-01-02,05:29:36,9.0,41.5,-3.4,
2025-01-02,05:30:36,9.0,41.4,-3.4,
2025-01-02,05:31:37,9.0,41.2,-3.5,
2025-01-02,05:32:37,9.1,40.5,-3.6,
2025-01-02,05:33:38,9.1,40.4,-3.7,
2025-01-02,05:34:38,9.1,39.9,-3.8,
2025-01-02,05:35:39,9.1,39.7,-3.9,
2025-01-02,05:36:39,9.1,40.1,-3.8,
2025-01-02,05:37:40,9.2,40.5,-3.5,
2025-01-02,05:38:41,9.1,40.4,-3.7,
2025-01-02,05:39:41,9.2,39.7,-3.8,
2025-01-02,05:40:42,9.2,39.1,-4.0,
2025-01-02,05:41:42,9.2,38.0,-4.4,
2025-01-02,05:42:43,9.2,37.4,-4.6,
2025-01-02,05:43:43,9.2,37.5,-4.6,
2025-01-02,05:44:44,9.2,37.8,-4.4,
2025-01-02,05:45:44,9.2,38.0,-4.4,
2025-01-02,05:46:45,9.2,38.1,-4.3,
2025-01-02,05:47:46,9.3,38.2,-4.2,
2025-01-02,05:48:46,9.3,38.0,-4.3,
2025-01-02,05:49:47,9.2,37.4,-4.6,
2025-01-02,05:50:47,9.2,36.9,-4.8,
2025-01-02,05:51:48,9.3,36.7,-4.8,
2025-01-02,05:52:48,9.3,34.8,-5.5,
2025-01-02,05:53:49,8.4,25.9,-10.0,
2025-01-02,05:54:49,8.1,23.9,-11.3,
2025-01-02,05:55:50,8.2,23.6,-11.4,
2025-01-02,05:56:50,8.3,24.0,-11.1,
2025-01-02,05:57:51,8.4,24.0,-11.0,
2025-01-02,05:58:52,8.4,23.9,-11.0,
2025-01-02,05:59:52,8.5,23.8,-11.0,
2025-01-02,06:00:53,8.6,24.1,-10.8,
2025-01-02,06:01:53,8.7,24.5,-10.5,
2025-01-02,06:02:54,8.7,24.7,-10.4,
2025-01-02,06:03:54,8.8,25.7,-9.8,
2025-01-02,06:04:55,8.9,27.3,-8.9,
2025-01-02,06:05:55,8.9,27.4,-8.9,
2025-01-02,06:06:56,8.9,26.9,-9.1,
2025-01-02,06:07:56,9.0,27.3,-8.9,
2025-01-02,06:08:57,9.0,27.6,-8.7,
2025-01-02,06:09:57,9.0,28.0,-8.5,
2025-01-02,06:10:58,9.0,28.2,-8.4,
2025-01-02,06:11:58,9.1,28.6,-8.2,
2025-01-02,06:12:59,9.1,29.0,-8.0,
2025-01-02,06:14:00,9.1,29.1,-8.0,
2025-01-02,06:15:00,9.1,28.7,-8.1,
2025-01-02,06:16:01,9.2,28.7,-8.0,
2025-01-02,06:17:01,9.2,29.1,-7.9,
2025-01-02,06:18:02,9.2,28.5,-8.1,
2025-01-02,06:19:02,9.2,28.7,-8.0,
2025-01-02,06:20:03,9.3,28.7,-8.0,
2025-01-02,06:21:03,9.3,29.2,-7.7,
2025-01-02,06:22:04,9.3,29.2,-7.7,
2025-01-02,06:23:04,9.3,29.4,-7.6,
2025-01-02,06:24:05,9.3,29.7,-7.5,
2025-01-02,06:25:06,9.4,30.0,-7.3,
2025-01-02,06:26:06,9.4,30.4,-7.1,
2025-01-02,06:27:07,9.4,29.6,-7.5,
2025-01-02,06:28:07,9.4,29.4,-7.6,
2025-01-02,06:29:08,9.4,29.8,-7.4,
2025-01-02,06:30:08,9.4,29.5,-7.5,
2025-01-02,06:31:09,9.5,28.9,-7.7,
2025-01-02,06:32:09,9.5,29.4,-7.5,
2025-01-02,06:33:10,9.5,29.8,-7.3,
2025-01-02,06:34:10,9.5,30.2,-7.1,
2025-01-02,06:35:11,9.5,30.6,-7.0,
2025-01-02,06:36:11,9.5,29.7,-7.3,
2025-01-02,06:37:12,9.5,29.5,-7.4,
2025-01-02,06:38:13,9.5,29.8,-7.3,
2025-01-02,06:39:13,9.5,30.3,-7.1,
2025-01-02,06:40:14,9.5,30.5,-7.0,
2025-01-02,06:41:14,9.5,29.8,-7.3,
2025-01-02,06:42:15,9.5,29.6,-7.4,
2025-01-02,06:43:15,9.5,29.5,-7.4,
2025-01-02,06:44:16,9.5,29.5,-7.4,
2025-01-02,06:45:16,9.5,29.4,-7.5,
2025-01-02,06:46:17,9.5,29.8,-7.3,
2025-01-02,06:47:17,9.5,30.4,-7.0,
2025-01-02,06:48:18,9.5,30.2,-7.1,
2025-01-02,06:49:18,9.5,30.4,-7.0,
2025-01-02,06:50:19,9.6,30.6,-6.9,
2025-01-02,06:51:19,9.6,30.8,-6.8,
2025-01-02,06:52:20,9.6,30.4,-7.0,
2025-01-02,06:53:21,9.6,30.5,-6.9,
2025-01-02,06:54:21,9.6,30.5,-6.9,
2025-01-02,06:55:22,9.6,30.3,-7.0,
2025-01-02,06:56:22,9.6,29.5,-7.3,
2025-01-02,06:57:23,9.6,29.3,-7.4,
2025-01-02,06:58:23,9.6,29.8,-7.2,
2025-01-02,06:59:24,9.6,29.8,-7.2,
2025-01-02,07:00:24,9.6,30.0,-7.1,
2025-01-02,07:01:25,9.7,30.4,-6.9,
2025-01-02,07:02:25,9.7,29.7,-7.2,
2025-01-02,07:03:26,9.7,29.4,-7.3,
2025-01-02,07:04:26,9.7,28.7,-7.6,
2025-01-02,07:05:27,9.7,29.7,-7.2,
2025-01-02,07:06:27,9.7,29.7,-7.2,
2025-01-02,07:07:28,9.7,29.5,-7.3,
2025-01-02,07:08:28,9.7,28.9,-7.5,
2025-01-02,07:09:29,9.7,28.4,-7.7,
2025-01-02,07:10:29,9.6,27.8,-8.1,
2025-01-02,07:11:30,9.6,27.6,-8.2,
2025-01-02,07:12:30,9.6,27.8,-8.1,
2025-01-02,07:13:31,9.6,28.2,-7.9,
2025-01-02,07:14:31,9.6,27.8,-8.1,
2025-01-02,07:15:32,9.6,27.6,-8.2,
2025-01-02,07:16:33,9.6,27.3,-8.3,
2025-01-02,07:17:33,9.5,28.2,-8.0,
2025-01-02,07:18:34,9.5,28.5,-7.9,
2025-01-02,07:19:34,9.5,28.5,-7.9,
2025-01-02,07:20:35,9.5,28.5,-7.9,
2025-01-02,07:21:35,9.5,28.3,-8.0,
2025-01-02,07:22:36,9.5,27.9,-8.1,
2025-01-02,07:23:36,9.5,27.8,-8.2,
2025-01-02,07:24:37,9.5,27.4,-8.4,
2025-01-02,07:25:37,9.5,27.8,-8.2,
2025-01-02,07:26:38,9.5,28.4,-7.9,
2025-01-02,07:27:38,9.5,27.8,-8.2,
2025-01-02,07:28:39,9.5,28.2,-8.0,
2025-01-02,07:29:39,9.5,28.0,-8.1,
2025-01-02,07:30:40,9.4,28.2,-8.1,
2025-01-02,07:31:40,9.4,28.4,-8.0,
2025-01-02,07:32:41,9.5,28.2,-8.0,
2025-01-02,07:33:41,9.4,28.6,-7.9,
2025-01-02,07:34:42,9.4,28.1,-8.1,
2025-01-02,07:35:42,9.4,28.0,-8.2,
2025-01-02,07:36:43,9.4,28.3,-8.0,
2025-01-02,07:37:43,9.4,27.8,-8.3,
2025-01-02,07:38:44,9.4,28.1,-8.1,
2025-01-02,07:39:45,9.4,28.5,-8.0,
2025-01-02,07:40:45,9.4,27.7,-8.3,
2025-01-02,07:41:46,9.4,27.6,-8.4,
2025-01-02,07:42:46,9.4,27.5,-8.4,
2025-01-02,07:43:47,9.4,27.9,-8.2,
2025-01-02,07:44:47,9.4,27.7,-8.3,
2025-01-02,07:45:48,9.4,27.2,-8.6,
2025-01-02,07:46:48,9.4,27.1,-8.6,
2025-01-02,07:47:49,9.4,27.7,-8.3,
2025-01-02,07:48:49,9.4,27.7,-8.3,
2025-01-02,07:49:50,9.4,27.5,-8.4,
2025-01-02,07:50:50,9.3,27.6,-8.5,
2025-01-02,07:51:51,9.3,27.9,-8.3,
2025-01-02,07:52:51,9.3,27.3,-8.6,
2025-01-02,07:53:52,9.3,27.0,-8.7,
2025-01-02,07:54:52,9.3,27.1,-8.7,
2025-01-02,07:55:53,9.2,27.3,-8.7,
2025-01-02,07:56:53,9.2,27.3,-8.7,
2025-01-02,07:57:54,9.2,27.5,-8.6,
2025-01-02,07:58:54,9.2,27.9,-8.4,
2025-01-02,07:59:55,9.2,28.4,-8.2,
2025-01-02,08:00:55,9.3,28.6,-8.0,
2025-01-02,08:01:56,9.3,28.8,-7.9,
2025-01-02,08:02:57,9.3,27.9,-8.3,
2025-01-02,08:03:57,9.2,27.9,-8.4,
2025-01-02,08:04:58,9.2,27.9,-8.4,
2025-01-02,08:05:58,9.2,28.4,-8.2,
2025-01-02,08:06:59,9.1,27.9,-8.5,
2025-01-02,08:07:59,9.1,27.8,-8.5,
2025-01-02,08:09:00,9.1,28.3,-8.3,
2025-01-02,08:10:00,9.1,28.5,-8.2,
2025-01-02,08:11:01,9.1,29.1,-8.0,
2025-01-02,08:12:01,9.1,29.6,-7.7,
2025-01-02,08:13:02,8.5,24.7,-10.6,
