Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2024-12-12,07:39:13,8.2,26.4,-10.0,
2024-12-12,07:40:14,8.2,26.3,-10.0,
2024-12-12,07:41:14,8.2,26.4,-10.0,
2024-12-12,07:42:14,8.1,26.4,-10.1,
2024-12-12,07:43:15,8.1,26.4,-10.1,
2024-12-12,07:44:15,8.1,26.4,-10.1,
2024-12-12,07:45:15,8.1,26.5,-10.0,
2024-12-12,07:46:16,8.1,26.5,-10.0,
2024-12-12,07:47:16,8.1,26.4,-10.1,
2024-12-12,07:48:17,8.1,26.5,-10.0,
2024-12-12,07:49:17,8.1,26.5,-10.0,
2024-12-12,07:50:17,8.1,26.5,-10.0,
2024-12-12,07:51:18,8.0,26.6,-10.0,
2024-12-12,07:52:18,8.0,26.6,-10.0,
2024-12-12,07:53:18,8.0,26.5,-10.1,
2024-12-12,07:54:19,8.0,26.3,-10.2,
2024-12-12,07:55:19,7.9,26.5,-10.2,
2024-12-12,07:56:19,7.9,26.8,-10.0,
2024-12-12,07:57:20,7.9,26.8,-10.0,
2024-12-12,07:58:20,7.8,26.8,-10.1,
2024-12-12,07:59:21,7.8,26.8,-10.1,
2024-12-12,08:00:21,7.8,26.9,-10.1,
2024-12-12,08:01:21,7.8,26.9,-10.1,
2024-12-12,08:02:22,7.8,27.1,-10.0,
2024-12-12,08:03:22,7.8,27.1,-10.0,
2024-12-12,08:04:22,7.8,27.2,-9.9,
2024-12-12,08:05:23,7.8,27.2,-9.9,
2024-12-12,08:06:23,7.8,27.2,-9.9,
2024-12-12,08:07:24,7.8,26.9,-10.1,
2024-12-12,08:08:24,7.7,26.9,-10.2,
2024-12-12,08:09:24,7.7,27.1,-10.1,
2024-12-12,08:10:25,7.6,27.3,-10.1,
2024-12-12,08:11:25,7.7,27.3,-10.0,
2024-12-12,08:12:25,7.7,27.3,-10.0,
2024-12-12,08:13:26,7.7,27.4,-9.9,
2024-12-12,08:14:26,7.7,27.4,-9.9,
2024-12-12,08:15:26,7.6,27.3,-10.1,
2024-12-12,08:16:27,7.6,27.4,-10.0,
2024-12-12,08:17:27,7.6,27.5,-10.0,
2024-12-12,08:18:28,7.6,27.6,-9.9,
2024-12-12,08:19:28,7.6,27.6,-9.9,
2024-12-12,08:20:28,7.6,27.6,-9.9,
2024-12-12,08:21:29,7.6,27.5,-10.0,
2024-12-12,08:22:29,7.6,27.6,-9.9,
2024-12-12,08:23:29,7.6,27.5,-10.0,
2024-12-12,08:24:30,7.6,27.6,-9.9,
2024-12-12,08:25:30,7.6,27.5,-10.0,
2024-12-12,08:26:31,7.6,27.5,-10.0,
2024-12-12,08:27:31,7.6,27.5,-10.0,
2024-12-12,08:28:31,7.5,27.4,-10.1,
2024-12-12,08:29:32,7.5,27.6,-10.0,
2024-12-12,08:30:32,7.5,27.7,-10.0,
2024-12-12,08:31:32,7.5,27.8,-9.9,
2024-12-12,08:32:33,7.5,27.9,-9.9,
2024-12-12,08:33:33,7.5,27.8,-9.9,
2024-12-12,08:34:33,7.5,27.8,-9.9,
2024-12-12,08:35:34,7.4,27.5,-10.1,
2024-12-12,08:36:34,7.4,27.7,-10.0,
2024-12-12,08:37:35,7.4,27.8,-10.0,
2024-12-12,08:38:35,7.4,27.9,-10.0,
2024-12-12,08:39:35,7.4,27.9,-10.0,
2024-12-12,08:40:36,7.4,27.7,-10.0,
2024-12-12,08:41:36,7.3,27.7,-10.1,
2024-12-12,08:42:36,7.2,27.8,-10.2,
2024-12-12,08:43:37,7.2,27.9,-10.1,
2024-12-12,08:44:37,7.2,27.7,-10.2,
2024-12-12,08:45:37,7.2,28.0,-10.1,
2024-12-12,08:46:38,7.3,28.0,-10.0,
2024-12-12,08:47:38,7.3,28.0,-10.0,
2024-12-12,08:48:39,7.2,27.9,-10.1,
2024-12-12,08:49:39,7.2,27.8,-10.2,
2024-12-12,08:50:39,7.2,27.8,-10.2,
2024-12-12,08:51:40,7.2,27.7,-10.2,
2024-12-12,08:52:40,7.2,27.9,-10.1,
2024-12-12,08:53:40,7.1,27.9,-10.2,
2024-12-12,08:54:41,7.2,27.9,-10.1,
2024-12-12,08:55:41,7.1,27.9,-10.2,
2024-12-12,08:56:42,7.1,27.9,-10.2,
2024-12-12,08:57:42,7.1,27.8,-10.3,
2024-12-12,08:58:42,7.1,27.8,-10.3,
2024-12-12,08:59:43,7.1,27.9,-10.2,
2024-12-12,09:00:43,7.1,27.6,-10.4,
2024-12-12,09:01:43,7.0,27.7,-10.4,
2024-12-12,09:02:44,7.0,27.7,-10.4,
2024-12-12,09:03:44,7.0,27.8,-10.3,
2024-12-12,09:04:44,6.9,27.9,-10.4,
2024-12-12,09:05:45,7.0,27.9,-10.3,
2024-12-12,09:06:45,7.0,27.9,-10.3,
2024-12-12,09:07:46,6.9,27.9,-10.4,
2024-12-12,09:08:46,6.9,27.8,-10.4,
2024-12-12,09:09:46,6.9,28.0,-10.3,
2024-12-12,09:10:47,6.9,27.9,-10.4,
2024-12-12,09:11:47,6.9,28.0,-10.3,
2024-12-12,09:12:47,6.9,28.0,-10.3,
2024-12-12,09:13:48,6.9,27.9,-10.4,
2024-12-12,09:14:48,6.9,28.1,-10.3,
2024-12-12,09:15:49,6.9,28.1,-10.3,
2024-12-12,09:16:49,6.9,28.0,-10.3,
2024-12-12,09:17:49,6.9,28.0,-10.3,
2024-12-12,09:18:50,6.8,28.1,-10.4,
2024-12-12,09:19:50,6.9,28.2,-10.3,
2024-12-12,09:20:50,6.9,28.1,-10.3,
2024-12-12,09:21:51,6.8,28.1,-10.4,
2024-12-12,09:22:51,6.9,28.1,-10.3,
2024-12-12,09:23:51,6.8,28.1,-10.4,
2024-12-12,09:24:52,6.8,28.1,-10.4,
2024-12-12,09:25:52,6.8,28.1,-10.4,
2024-12-12,09:26:52,6.8,28.0,-10.4,
2024-12-12,09:27:53,6.8,28.0,-10.4,
2024-12-12,09:28:53,6.8,28.0,-10.4,
2024-12-12,09:29:54,6.8,28.0,-10.4,
2024-12-12,09:30:54,6.7,28.1,-10.5,
2024-12-12,09:31:54,6.7,28.2,-10.4,
2024-12-12,09:32:55,6.7,28.2,-10.4,
2024-12-12,09:33:55,6.7,28.2,-10.4,
2024-12-12,09:34:55,6.7,28.2,-10.4,
2024-12-12,09:35:56,6.7,28.0,-10.5,
2024-12-12,09:36:56,6.7,28.0,-10.5,
2024-12-12,09:37:57,6.7,27.8,-10.6,
2024-12-12,09:38:57,6.6,27.8,-10.7,
2024-12-12,09:39:57,6.6,27.7,-10.7,
2024-12-12,09:40:58,6.6,27.9,-10.6,
2024-12-12,09:41:58,6.6,28.1,-10.6,
2024-12-12,09:42:58,6.6,28.1,-10.6,
2024-12-12,09:43:59,6.6,28.0,-10.6,
2024-12-12,09:44:59,6.6,27.9,-10.6,
2024-12-12,09:46:00,6.6,28.0,-10.6,
2024-12-12,09:47:00,6.5,28.0,-10.7,
2024-12-12,09:48:00,6.5,28.1,-10.6,
2024-12-12,09:49:01,6.5,27.5,-10.9,
2024-12-12,09:50:01,6.5,27.5,-10.9,
2024-12-12,09:51:01,6.5,27.7,-10.8,
2024-12-12,09:52:02,6.5,27.5,-10.9,
2024-12-12,09:53:02,6.5,27.5,-10.9,
2024-12-12,09:54:03,6.5,27.6,-10.9,
2024-12-12,09:55:03,6.5,27.6,-10.9,
2024-12-12,09:56:03,6.5,27.7,-10.8,
2024-12-12,09:57:04,6.5,27.7,-10.8,
2024-12-12,09:58:04,6.5,27.5,-10.9,
2024-12-12,09:59:04,6.5,27.6,-10.9,
2024-12-12,10:00:05,6.4,27.5,-11.0,
2024-12-12,10:01:05,6.4,27.6,-11.0,
2024-12-12,10:02:05,6.4,27.5,-11.0,
2024-12-12,10:03:06,6.4,27.4,-11.0,
2024-12-12,10:04:06,6.3,27.3,-11.2,
2024-12-12,10:05:07,6.4,27.5,-11.0,
2024-12-12,10:06:07,6.3,27.5,-11.1,
2024-12-12,10:07:07,6.3,27.5,-11.1,
2024-12-12,10:08:08,6.3,27.6,-11.0,
2024-12-12,10:09:08,6.3,27.7,-11.0,
2024-12-12,10:10:08,6.3,27.6,-11.0,
2024-12-12,10:11:09,6.3,27.7,-11.0,
2024-12-12,10:12:09,6.3,27.7,-11.0,
2024-12-12,10:13:10,6.3,27.6,-11.0,
2024-12-12,10:14:10,6.3,27.8,-11.0,
2024-12-12,10:15:10,6.2,27.8,-11.0,
2024-12-12,10:16:11,6.3,27.7,-11.0,
2024-12-12,10:17:11,6.2,27.6,-11.1,
2024-12-12,10:18:11,6.2,27.7,-11.1,
2024-12-12,10:19:12,6.2,27.7,-11.1,
2024-12-12,10:20:12,6.1,27.7,-11.2,
2024-12-12,10:21:13,6.1,27.8,-11.1,
2024-12-12,10:22:13,6.1,27.8,-11.1,
2024-12-12,10:23:13,6.1,27.7,-11.2,
2024-12-12,10:24:14,6.1,27.7,-11.2,
2024-12-12,10:25:14,6.1,27.7,-11.2,
2024-12-12,10:26:14,6.0,27.5,-11.3,
2024-12-12,10:27:15,6.0,27.6,-11.3,
2024-12-12,10:28:15,6.0,27.7,-11.3,
2024-12-12,10:29:15,6.0,27.6,-11.3,
2024-12-12,10:30:16,5.9,27.7,-11.3,
2024-12-12,10:31:16,6.0,27.7,-11.3,
2024-12-12,10:32:17,6.0,27.8,-11.2,
2024-12-12,10:33:17,6.0,27.9,-11.2,
2024-12-12,10:34:17,6.0,27.9,-11.2,
2024-12-12,10:35:18,6.0,27.9,-11.2,
2024-12-12,10:36:18,6.0,27.9,-11.2,
2024-12-12,10:37:19,5.9,27.9,-11.3,
2024-12-12,10:38:19,6.0,27.9,-11.2,
2024-12-12,10:39:19,5.9,27.9,-11.3,
2024-12-12,10:40:20,5.9,28.0,-11.2,
2024-12-12,10:41:20,6.0,27.9,-11.2,
2024-12-12,10:42:20,6.0,28.1,-11.1,
2024-12-12,10:43:21,5.9,28.0,-11.2,
2024-12-12,10:44:21,6.0,28.1,-11.1,
2024-12-12,10:45:22,5.9,28.0,-11.2,
2024-12-12,10:46:22,6.0,27.9,-11.2,
2024-12-12,10:47:22,5.9,28.0,-11.2,
2024-12-12,10:48:23,6.0,27.9,-11.2,
2024-12-12,10:49:23,5.9,27.9,-11.3,
2024-12-12,10:50:23,6.0,28.0,-11.1,
2024-12-12,10:51:24,5.9,28.0,-11.2,
2024-12-12,10:52:24,5.9,28.0,-11.2,
2024-12-12,10:53:24,5.9,27.9,-11.3,
2024-12-12,10:54:25,6.0,28.0,-11.1,
2024-12-12,10:55:25,6.0,28.1,-11.1,
2024-12-12,10:56:26,6.0,28.1,-11.1,
2024-12-12,10:57:26,5.9,28.1,-11.2,
2024-12-12,10:58:26,5.9,28.2,-11.1,
2024-12-12,10:59:27,5.9,28.2,-11.1,
2024-12-12,11:00:27,6.0,28.2,-11.0,
2024-12-12,11:01:28,5.9,28.2,-11.1,
2024-12-12,11:02:28,5.9,28.1,-11.2,
2024-12-12,11:03:28,5.9,28.1,-11.2,
2024-12-12,11:04:29,5.8,28.2,-11.2,
2024-12-12,11:05:29,5.8,28.2,-11.2,
2024-12-12,11:06:29,5.8,28.2,-11.2,
2024-12-12,11:07:30,5.8,28.3,-11.2,
2024-12-12,11:08:30,5.8,28.4,-11.1,
2024-12-12,11:09:30,5.7,28.3,-11.2,
2024-12-12,11:10:31,5.7,28.3,-11.2,
2024-12-12,11:11:31,5.8,28.4,-11.1,
2024-12-12,11:12:32,5.7,28.4,-11.2,
2024-12-12,11:13:32,5.8,28.5,-11.1,
2024-12-12,11:14:32,5.8,28.4,-11.1,
2024-12-12,11:15:33,5.8,28.6,-11.0,
2024-12-12,11:16:33,5.8,28.6,-11.0,
2024-12-12,11:17:34,5.8,28.6,-11.0,
2024-12-12,11:18:34,5.7,28.6,-11.1,
2024-12-12,11:19:34,5.7,28.6,-11.1,
2024-12-12,11:20:35,5.7,28.6,-11.1,
2024-12-12,11:21:35,5.8,28.7,-11.0,
2024-12-12,11:22:35,5.7,28.7,-11.1,
2024-12-12,11:23:36,5.8,28.7,-11.0,
2024-12-12,11:24:36,5.7,28.7,-11.1,
2024-12-12,11:25:37,5.8,28.7,-11.0,
2024-12-12,11:26:37,5.7,28.7,-11.1,
2024-12-12,11:27:37,5.7,28.7,-11.1,
2024-12-12,11:28:38,5.6,28.8,-11.1,
2024-12-12,11:29:38,5.7,28.9,-11.0,
2024-12-12,11:30:38,5.6,28.9,-11.1,
2024-12-12,11:31:39,5.7,28.9,-11.0,
2024-12-12,11:32:39,5.7,28.9,-11.0,
2024-12-12,11:33:39,5.7,28.9,-11.0,
2024-12-12,11:34:40,5.7,29.0,-10.9,
2024-12-12,11:35:40,5.7,29.0,-10.9,
2024-12-12,11:36:41,5.7,28.9,-11.0,
2024-12-12,11:37:41,5.7,29.0,-10.9,
2024-12-12,11:38:41,5.6,28.9,-11.1,
2024-12-12,11:39:42,5.6,29.0,-11.0,
2024-12-12,11:40:42,5.6,29.0,-11.0,
2024-12-12,11:41:43,5.6,29.0,-11.0,
2024-12-12,11:42:43,5.6,29.1,-11.0,
2024-12-12,11:43:43,5.7,29.0,-10.9,
2024-12-12,11:44:44,5.7,29.1,-10.9,
2024-12-12,11:45:44,5.6,29.1,-11.0,
2024-12-12,11:46:44,5.7,29.1,-10.9,
2024-12-12,11:47:45,5.6,29.1,-11.0,
2024-12-12,11:48:45,5.6,29.1,-11.0,
2024-12-12,11:49:45,5.7,29.1,-10.9,
2024-12-12,11:50:46,5.6,29.1,-11.0,
2024-12-12,11:51:46,5.6,29.0,-11.0,
2024-12-12,11:52:47,5.6,29.0,-11.0,
2024-12-12,11:53:47,5.5,28.9,-11.2,
2024-12-12,11:54:47,5.5,29.0,-11.1,
2024-12-12,11:55:48,5.5,29.0,-11.1,
2024-12-12,11:56:48,5.4,29.1,-11.2,
2024-12-12,11:57:48,5.5,29.2,-11.0,
2024-12-12,11:58:49,5.4,29.2,-11.1,
2024-12-12,11:59:49,5.4,29.2,-11.1,
2024-12-12,12:00:50,5.5,29.3,-11.0,
2024-12-12,12:01:50,5.4,29.2,-11.1,
2024-12-12,12:02:50,5.5,29.2,-11.0,
2024-12-12,12:03:51,5.5,29.2,-11.0,
2024-12-12,12:04:51,5.5,29.3,-11.0,
2024-12-12,12:05:51,5.5,29.3,-11.0,
2024-12-12,12:06:52,5.5,29.2,-11.0,
2024-12-12,12:07:52,5.5,29.2,-11.0,
2024-12-12,12:08:53,5.5,29.2,-11.0,
2024-12-12,12:09:53,5.5,29.2,-11.0,
2024-12-12,12:10:53,5.5,29.2,-11.0,
2024-12-12,12:11:54,5.5,29.1,-11.1,
2024-12-12,12:12:54,5.5,29.2,-11.0,
2024-12-12,12:13:54,5.5,29.2,-11.0,
2024-12-12,12:14:55,5.6,29.3,-10.9,
2024-12-12,12:15:55,5.5,29.2,-11.0,
2024-12-12,12:16:55,5.5,29.2,-11.0,
2024-12-12,12:17:56,5.5,29.2,-11.0,
2024-12-12,12:18:56,5.5,29.2,-11.0,
2024-12-12,12:19:57,5.5,29.1,-11.1,
2024-12-12,12:20:57,5.4,29.1,-11.2,
2024-12-12,12:21:57,5.5,29.2,-11.0,
2024-12-12,12:22:58,5.5,29.1,-11.1,
2024-12-12,12:23:58,5.5,29.2,-11.0,
2024-12-12,12:24:59,5.5,29.2,-11.0,
2024-12-12,12:25:59,5.5,29.3,-11.0,
2024-12-12,12:26:59,5.5,29.3,-11.0,
2024-12-12,12:28:00,5.5,29.3,-11.0,
2024-12-12,12:29:00,5.5,29.3,-11.0,
2024-12-12,12:30:00,5.5,29.1,-11.1,
2024-12-12,12:31:01,5.5,28.9,-11.2,
2024-12-12,12:32:01,5.4,29.0,-11.2,
2024-12-12,12:33:01,5.4,28.9,-11.2,
2024-12-12,12:34:02,5.4,29.1,-11.2,
2024-12-12,12:35:02,5.5,29.1,-11.1,
2024-12-12,12:36:03,5.5,29.1,-11.1,
2024-12-12,12:37:03,5.5,29.1,-11.1,
2024-12-12,12:38:03,5.5,29.2,-11.0,
2024-12-12,12:39:04,5.5,29.2,-11.0,
2024-12-12,12:40:04,5.5,29.0,-11.1,
2024-12-12,12:41:04,5.4,29.0,-11.2,
2024-12-12,12:42:05,5.4,28.8,-11.3,
2024-12-12,12:43:05,5.4,29.0,-11.2,
2024-12-12,12:44:06,5.4,29.0,-11.2,
2024-12-12,12:45:06,5.4,29.0,-11.2,
2024-12-12,12:46:06,5.4,29.1,-11.2,
2024-12-12,12:47:07,5.4,29.2,-11.1,
2024-12-12,12:48:07,5.5,29.0,-11.1,
2024-12-12,12:49:07,5.4,29.1,-11.2,
2024-12-12,12:50:08,5.4,29.0,-11.2,
2024-12-12,12:51:08,5.4,29.2,-11.1,
2024-12-12,12:52:09,5.5,29.3,-11.0,
2024-12-12,12:53:09,5.5,29.2,-11.0,
2024-12-12,12:54:09,5.5,29.3,-11.0,
2024-12-12,12:55:10,5.4,29.3,-11.1,
2024-12-12,12:56:10,5.5,29.2,-11.0,
2024-12-12,12:57:10,5.5,29.4,-10.9,
2024-12-12,12:58:11,5.4,29.3,-11.1,
2024-12-12,12:59:11,5.5,29.2,-11.0,
2024-12-12,13:00:11,5.4,29.2,-11.1,
2024-12-12,13:01:12,5.4,29.2,-11.1,
2024-12-12,13:02:12,5.4,29.2,-11.1,
2024-12-12,13:03:12,5.4,29.4,-11.0,
2024-12-12,13:04:13,5.4,29.4,-11.0,
2024-12-12,13:05:13,5.4,29.4,-11.0,
2024-12-12,13:06:14,5.4,29.5,-11.0,
2024-12-12,13:07:14,5.4,29.3,-11.1,
2024-12-12,13:08:14,5.4,29.5,-11.0,
2024-12-12,13:09:15,5.4,29.5,-11.0,
2024-12-12,13:10:15,5.4,29.5,-11.0,
2024-12-12,13:11:16,5.4,29.6,-10.9,
2024-12-12,13:12:16,5.4,29.6,-10.9,
2024-12-12,13:13:16,5.4,29.5,-11.0,
2024-12-12,13:14:17,5.4,29.5,-11.0,
2024-12-12,13:15:17,5.4,29.6,-10.9,
2024-12-12,13:16:17,5.4,29.7,-10.9,
2024-12-12,13:17:18,5.4,29.5,-11.0,
2024-12-12,13:18:18,5.4,29.6,-10.9,
2024-12-12,13:19:18,5.4,29.6,-10.9,
2024-12-12,13:20:19,5.4,29.6,-10.9,
2024-12-12,13:21:19,5.3,29.6,-11.0,
2024-12-12,13:22:20,5.4,29.6,-10.9,
2024-12-12,13:23:20,5.4,29.7,-10.9,
2024-12-12,13:24:20,5.4,29.7,-10.9,
2024-12-12,13:25:21,5.4,29.7,-10.9,
2024-12-12,13:26:21,5.4,29.7,-10.9,
2024-12-12,13:27:22,5.4,29.6,-10.9,
2024-12-12,13:28:22,5.3,29.7,-11.0,
2024-12-12,13:29:22,5.4,29.7,-10.9,
2024-12-12,13:30:23,5.3,29.7,-11.0,
2024-12-12,13:31:23,5.4,29.6,-10.9,
2024-12-12,13:32:23,5.3,29.6,-11.0,
2024-12-12,13:33:24,5.3,29.4,-11.1,
2024-12-12,13:34:24,5.3,29.4,-11.1,
2024-12-12,13:35:24,5.2,29.5,-11.2,
2024-12-12,13:36:25,5.3,29.5,-11.1,
2024-12-12,13:37:25,5.2,29.4,-11.2,
2024-12-12,13:38:26,5.2,29.6,-11.1,
2024-12-12,13:39:26,5.2,29.6,-11.1,
2024-12-12,13:40:26,5.2,29.6,-11.1,
2024-12-12,13:41:27,5.2,29.6,-11.1,
2024-12-12,13:42:27,5.3,29.7,-11.0,
2024-12-12,13:43:27,5.3,29.6,-11.0,
2024-12-12,13:44:28,5.3,29.5,-11.1,
2024-12-12,13:45:28,5.3,29.6,-11.0,
2024-12-12,13:46:28,5.2,29.6,-11.1,
2024-12-12,13:47:29,5.3,29.6,-11.0,
2024-12-12,13:48:29,5.3,29.4,-11.1,
2024-12-12,13:49:30,5.2,29.4,-11.2,
2024-12-12,13:50:30,5.2,29.5,-11.2,
2024-12-12,13:51:30,5.2,29.4,-11.2,
2024-12-12,13:52:31,5.2,29.5,-11.2,
2024-12-12,13:53:31,5.2,29.6,-11.1,
2024-12-12,13:54:32,5.3,29.5,-11.1,
2024-12-12,13:55:32,5.2,29.3,-11.2,
2024-12-12,13:56:32,5.2,29.2,-11.3,
2024-12-12,13:57:33,5.2,29.3,-11.2,
2024-12-12,13:58:33,5.2,29.4,-11.2,
2024-12-12,13:59:33,5.2,29.4,-11.2,
2024-12-12,14:00:34,5.2,29.4,-11.2,
2024-12-12,14:01:34,5.2,29.5,-11.2,
2024-12-12,14:02:34,5.2,29.5,-11.2,
2024-12-12,14:03:35,5.3,29.4,-11.1,
2024-12-12,14:04:35,5.2,29.3,-11.2,
2024-12-12,14:05:36,5.2,29.4,-11.2,
2024-12-12,14:06:36,5.2,29.3,-11.2,
2024-12-12,14:07:36,5.2,29.3,-11.2,
2024-12-12,14:08:37,5.2,29.3,-11.2,
2024-12-12,14:09:37,5.2,29.3,-11.2,
2024-12-12,14:10:37,5.3,29.3,-11.2,
2024-12-12,14:11:38,5.2,29.3,-11.2,
2024-12-12,14:12:38,5.2,29.2,-11.3,
2024-12-12,14:13:39,5.2,29.0,-11.4,
2024-12-12,14:14:39,5.2,29.2,-11.3,
2024-12-12,14:15:39,5.2,28.9,-11.4,
2024-12-12,14:16:40,5.2,29.0,-11.4,
2024-12-12,14:17:40,5.1,29.0,-11.5,
2024-12-12,14:18:40,5.1,29.1,-11.4,
2024-12-12,14:19:41,5.1,29.1,-11.4,
2024-12-12,14:20:41,5.1,29.2,-11.4,
2024-12-12,14:21:41,5.1,29.1,-11.4,
2024-12-12,14:22:42,5.2,29.2,-11.3,
2024-12-12,14:23:42,5.1,29.1,-11.4,
2024-12-12,14:24:43,5.1,29.2,-11.4,
2024-12-12,14:25:43,5.1,29.3,-11.3,
2024-12-12,14:26:43,5.1,29.3,-11.3,
2024-12-12,14:27:44,5.2,29.3,-11.2,
2024-12-12,14:28:44,5.1,29.2,-11.4,
2024-12-12,14:29:45,5.2,29.3,-11.2,
2024-12-12,14:30:45,5.2,29.2,-11.3,
2024-12-12,14:31:45,5.2,29.3,-11.2,
2024-12-12,14:32:46,5.2,29.2,-11.3,
2024-12-12,14:33:46,5.2,29.2,-11.3,
2024-12-12,14:34:46,5.1,29.2,-11.4,
2024-12-12,14:35:47,5.1,29.1,-11.4,
2024-12-12,14:36:47,5.1,29.1,-11.4,
2024-12-12,14:37:47,5.1,29.0,-11.5,
2024-12-12,14:38:48,5.0,29.1,-11.5,
2024-12-12,14:39:48,5.0,29.1,-11.5,
2024-12-12,14:40:49,5.0,29.0,-11.6,
2024-12-12,14:41:49,4.9,29.1,-11.6,
2024-12-12,14:42:49,5.0,29.3,-11.4,
2024-12-12,14:43:50,4.9,29.2,-11.6,
2024-12-12,14:44:50,5.0,29.3,-11.4,
2024-12-12,14:45:50,5.0,29.2,-11.5,
2024-12-12,14:46:51,5.0,29.3,-11.4,
2024-12-12,14:47:51,4.9,29.2,-11.6,
2024-12-12,14:48:51,4.9,29.3,-11.5,
2024-12-12,14:49:52,4.9,29.3,-11.5,
2024-12-12,14:50:52,5.0,29.3,-11.4,
2024-12-12,14:51:53,5.0,29.3,-11.4,
2024-12-12,14:52:53,4.9,29.3,-11.5,
2024-12-12,14:53:53,4.9,29.3,-11.5,
2024-12-12,14:54:54,5.0,29.3,-11.4,
2024-12-12,14:55:54,4.9,29.3,-11.5,
2024-12-12,14:56:55,5.0,29.3,-11.4,
2024-12-12,14:57:55,5.0,29.3,-11.4,
2024-12-12,14:58:55,4.9,29.5,-11.4,
2024-12-12,14:59:56,5.0,29.4,-11.4,
2024-12-12,15:00:56,5.0,29.4,-11.4,
2024-12-12,15:01:56,5.0,29.3,-11.4,
2024-12-12,15:02:57,4.9,29.3,-11.5,
2024-12-12,15:03:57,4.9,29.3,-11.5,
2024-12-12,15:04:58,4.9,29.4,-11.5,
2024-12-12,15:05:58,4.9,29.5,-11.4,
2024-12-12,15:06:58,4.9,29.4,-11.5,
2024-12-12,15:07:59,5.0,29.5,-11.3,
2024-12-12,15:08:59,4.9,29.5,-11.4,
2024-12-12,15:09:59,4.9,29.4,-11.5,
2024-12-12,15:11:00,4.9,29.3,-11.5,
2024-12-12,15:12:00,4.8,29.3,-11.6,
2024-12-12,15:13:01,4.8,29.4,-11.6,
2024-12-12,15:14:01,4.8,29.5,-11.5,
2024-12-12,15:15:01,4.8,29.4,-11.6,
2024-12-12,15:16:02,4.8,29.4,-11.6,
2024-12-12,15:17:02,4.8,29.5,-11.5,
2024-12-12,15:18:02,4.7,29.7,-11.5,
2024-12-12,15:19:03,4.8,29.6,-11.5,
2024-12-12,15:20:03,4.8,29.6,-11.5,
2024-12-12,15:21:04,4.8,29.7,-11.4,
2024-12-12,15:22:04,4.8,29.6,-11.5,
2024-12-12,15:23:04,4.6,29.5,-11.7,
2024-12-12,15:24:05,4.6,29.5,-11.7,
2024-12-12,15:25:05,4.6,29.5,-11.7,
2024-12-12,15:26:05,4.5,29.5,-11.8,
2024-12-12,15:27:06,4.4,29.5,-11.9,
2024-12-12,15:28:06,4.4,29.6,-11.8,
2024-12-12,15:29:07,4.4,29.5,-11.9,
2024-12-12,15:30:07,4.4,29.6,-11.8,
2024-12-12,15:31:07,4.4,29.6,-11.8,
2024-12-12,15:32:08,4.4,29.3,-11.9,
2024-12-12,15:33:08,4.4,29.4,-11.9,
2024-12-12,15:34:09,4.4,29.3,-11.9,
2024-12-12,15:35:09,4.4,29.3,-11.9,
2024-12-12,15:36:09,4.5,29.3,-11.9,
2024-12-12,15:37:10,4.5,29.0,-12.0,
2024-12-12,15:38:10,4.5,28.9,-12.0,
2024-12-12,15:39:10,4.5,28.8,-12.1,
2024-12-12,15:40:11,4.5,28.7,-12.1,
2024-12-12,15:41:11,4.5,28.5,-12.2,
2024-12-12,15:42:12,4.5,28.7,-12.1,
2024-12-12,15:43:12,4.6,28.6,-12.1,
2024-12-12,15:44:12,4.6,28.6,-12.1,
2024-12-12,15:45:13,4.6,28.6,-12.1,
2024-12-12,15:46:13,4.6,28.3,-12.2,
2024-12-12,15:47:13,4.6,28.4,-12.2,
2024-12-12,15:48:14,4.6,28.5,-12.1,
2024-12-12,15:49:14,4.5,28.5,-12.2,
2024-12-12,15:50:15,4.5,28.6,-12.2,
2024-12-12,15:51:15,4.6,28.6,-12.1,
2024-12-12,15:52:15,4.5,28.2,-12.3,
2024-12-12,15:53:16,4.5,28.2,-12.3,
2024-12-12,15:54:16,4.4,28.1,-12.5,
2024-12-12,15:55:16,4.4,28.3,-12.4,
2024-12-12,15:56:17,4.5,28.5,-12.2,
2024-12-12,15:57:17,4.5,28.5,-12.2,
2024-12-12,15:58:18,4.5,28.4,-12.2,
2024-12-12,15:59:18,4.5,28.2,-12.3,
2024-12-12,16:00:18,4.5,28.3,-12.3,
2024-12-12,16:01:19,4.5,28.4,-12.2,
2024-12-12,16:02:19,4.5,28.3,-12.3,
2024-12-12,16:03:19,4.5,28.3,-12.3,
2024-12-12,16:04:20,4.5,28.4,-12.2,
2024-12-12,16:05:20,4.5,28.4,-12.2,
2024-12-12,16:06:21,4.6,28.2,-12.2,
2024-12-12,16:07:21,4.6,28.0,-12.3,
2024-12-12,16:08:21,4.5,27.8,-12.5,
2024-12-12,16:09:22,4.5,27.7,-12.6,
2024-12-12,16:10:22,4.4,27.8,-12.6,
2024-12-12,16:11:22,4.5,27.8,-12.5,
2024-12-12,16:12:23,4.5,28.0,-12.4,
2024-12-12,16:13:23,4.5,27.9,-12.5,
2024-12-12,16:14:24,4.5,27.9,-12.5,
2024-12-12,16:15:24,4.5,27.7,-12.6,
2024-12-12,16:16:24,4.4,27.9,-12.6,
2024-12-12,16:17:25,4.4,28.0,-12.5,
